timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1748444400,183387,180687.0,175,144,2025-05-28 15:00:00,Dragon boots,11840
1748448000,182862,179951.0,194,197,2025-05-28 16:00:00,Dragon boots,11840
1748451600,183299,179379.0,340,265,2025-05-28 17:00:00,Dragon boots,11840
1748455200,181085,178054.0,265,200,2025-05-28 18:00:00,Dragon boots,11840
1748458800,181050,178087.0,225,351,2025-05-28 19:00:00,Dragon boots,11840
1748462400,180296,177953.0,347,226,2025-05-28 20:00:00,Dragon boots,11840
1748466000,181923,178181.0,272,368,2025-05-28 21:00:00,Dragon boots,11840
1748469600,184405,181508.0,409,291,2025-05-28 22:00:00,Dragon boots,11840
1748473200,185502,182051.0,168,448,2025-05-28 23:00:00,Dragon boots,11840
1748476800,184254,182017.0,142,250,2025-05-29 00:00:00,Dragon boots,11840
1748480400,190061,184673.0,314,356,2025-05-29 01:00:00,Dragon boots,11840
1748484000,193347,188017.0,253,190,2025-05-29 02:00:00,Dragon boots,11840
1748487600,194986,188705.0,135,220,2025-05-29 03:00:00,Dragon boots,11840
1748491200,195599,192064.0,218,177,2025-05-29 04:00:00,Dragon boots,11840
1748494800,190460,183885.0,113,178,2025-05-29 05:00:00,Dragon boots,11840
1748498400,181876,178788.0,131,108,2025-05-29 06:00:00,Dragon boots,11840
1748502000,181467,177306.0,97,71,2025-05-29 07:00:00,Dragon boots,11840
1748505600,182815,179524.0,97,183,2025-05-29 08:00:00,Dragon boots,11840
1748509200,191837,187403.0,122,130,2025-05-29 09:00:00,Dragon boots,11840
1748512800,190202,185550.0,122,217,2025-05-29 10:00:00,Dragon boots,11840
1748516400,187686,182948.0,89,138,2025-05-29 11:00:00,Dragon boots,11840
1748520000,187198,182531.0,82,185,2025-05-29 12:00:00,Dragon boots,11840
1748523600,189587,185542.0,281,230,2025-05-29 13:00:00,Dragon boots,11840
1748527200,192307,188446.0,135,208,2025-05-29 14:00:00,Dragon boots,11840
1748530800,192593,188566.0,157,544,2025-05-29 15:00:00,Dragon boots,11840
1748534400,194339,188175.0,177,326,2025-05-29 16:00:00,Dragon boots,11840
1748538000,187414,184253.0,337,523,2025-05-29 17:00:00,Dragon boots,11840
1748541600,187413,183542.0,191,311,2025-05-29 18:00:00,Dragon boots,11840
1748545200,187320,183028.0,212,352,2025-05-29 19:00:00,Dragon boots,11840
1748548800,186953,183004.0,258,223,2025-05-29 20:00:00,Dragon boots,11840
1748552400,187509,183158.0,214,172,2025-05-29 21:00:00,Dragon boots,11840
1748556000,187855,183637.0,366,232,2025-05-29 22:00:00,Dragon boots,11840
1748559600,190347,186363.0,157,325,2025-05-29 23:00:00,Dragon boots,11840
